0.393117	.5915	214	10	100
0.321758	.5173	216	10	100
0.388661	.5645	218	10	100
0.22066	.5709	219	10	100
0.413683	.5769	222	10	100
0.410657	.6	227	10	100
0.408563	.5727	235	10	100
0.41372	.5269	242	10	100
0.350535	.5177	244	10	100
0.364148	.5647	246	10	100
0.412076	.5906	252	10	100
0.152754	.5215	262	10	100
0.15512	.5085	263	10	100
0.40308	.6166	264	10	100
0.200648	.5717	278	10	100
0.427819	.6186	286	10	100
0.412319	.5604	290	10	100
0.35204	.5951	309	10	100
0.38976	.5779	311	10	100
0.348197	.6031	323	10	100
0.405451	.54	334	10	100
0.344667	.5308	335	10	100
0.352448	.5369	336	10	100
0.394395	.6789	341	10	100
0.281314	.5511	342	10	100
0.367849	.6443	344	10	100
0.409596	.5829	348	10	100
0.437204	.6357	355	10	100
0.222192	.5637	356	10	100
0.349317	.5677	361	10	100
0.424636	.5482	374	10	100
0.352938	.562	375	10	100
0.329195	.5985	377	10	100
0.299428	.6455	380	10	100
0.396278	.5448	383	10	100
0.430822	.759	385	10	100
0.297273	.5123	392	10	100
0.343895	.5631	393	10	100
0.373146	.5592	395	10	100
0.432999	.5857	397	10	100
0.380616	.4994	399	10	100
0.409975	.6181	413	10	100
0.311551	.5774	417	10	100
0.360131	.6344	418	10	100
0.402354	.6224	430	10	100
0.410928	.5336	433	10	100
0.399958	.6271	434	10	100
0.430993	.5819	435	10	100
0.395423	.6733	442	10	100
0.342197	.5639	444	10	100
0.344957	.5404	454	10	100
0.370979	.584	463	10	100
0.415149	.6814	464	10	100
0.370794	.7898	477	10	100
0.297177	.51	480	10	100
0.312543	.6432	482	10	100
0.324469	.5463	484	10	100
0.360371	.5118	487	10	100
0.368851	.7086	491	10	100
0.321969	.5521	499	10	100
0.472276	.6704	003	01	200
0.49063	.6016	015	01	200
0.493772	.6048	024	01	200
0.467045	.6201	030	01	200
0.509739	.6135	040	01	200
0.515731	.6138	045	01	200
0.483801	.6012	054	01	200
0.530875	.6401	058	01	200
0.48323	.6061	065	01	200
0.510682	.5274	067	01	200
0.496038	.6603	069	01	200
0.495399	.6464	072	01	200
0.50089	.5822	078	01	200
0.488065	.6202	081	01	200
0.47798	.5954	087	01	200
0.520144	.6538	088	01	200
0.490873	.6681	089	01	200
0.516977	.6253	093	01	200
0.507049	.6367	094	01	200
0.532442	.6027	096	01	200
0.471995	.5556	097	01	200
0.510285	.6094	105	01	200
0.49424	.6002	113	01	200
0.499911	.6789	118	01	200
0.510937	.617	120	01	200
0.491016	.5929	121	01	200
0.508437	.5808	124	01	200
0.528229	.5937	126	01	200
0.493347	.6355	133	01	200
0.497581	.6476	148	01	200
0.47744	.6273	150	01	200
0.528636	.574	152	01	200
0.498114	.6559	164	01	200
0.496864	.6649	165	01	200
0.483757	.6065	176	01	200
0.472714	.5873	177	01	200
0.520567	.5469	182	01	200
0.473194	.5625	193	01	200
0.511793	.6412	200	01	200
0.476228	.5971	202	01	200
0.495408	.623	207	01	200
0.491489	.5839	208	01	200
0.472453	.5891	211	01	200
0.49934	.5691	212	01	200
0.487112	.5641	228	01	200
0.471731	.5408	231	01	200
0.508615	.6077	232	01	200
0.474321	.6012	237	01	200
0.464698	.5585	246	01	200
0.520069	.6519	248	01	200
0.506979	.6052	250	01	200
0.524266	.6044	255	01	200
0.525802	.5519	258	01	200
0.500706	.5961	264	01	200
0.506074	.6454	274	01	200
0.516822	.6203	283	01	200
0.532135	.6112	285	01	200
0.527935	.5277	292	01	200
0.519245	.6285	310	01	200
0.488151	.5826	314	01	200
0.490924	.6797	324	01	200
0.489904	.6174	334	01	200
0.470989	.6748	344	01	200
0.511312	.6316	351	01	200
0.472008	.657	352	01	200
0.482164	.5572	355	01	200
0.512475	.609	367	01	200
0.517857	.6449	368	01	200
0.51909	.5999	369	01	200
0.492031	.6425	375	01	200
0.514822	.565	376	01	200
0.479713	.6057	380	01	200
0.482799	.5917	390	01	200
0.490181	.5908	398	01	200
0.500854	.6547	402	01	200
0.476842	.5973	404	01	200
0.469206	.6016	405	01	200
0.519748	.6868	412	01	200
0.505486	.6627	414	01	200
0.510681	.6885	417	01	200
0.503643	.5438	422	01	200
0.515349	.5882	425	01	200
0.467684	.5389	432	01	200
0.480672	.5482	434	01	200
0.507639	.5607	441	01	200
0.483462	.5983	447	01	200
0.467664	.5702	450	01	200
0.521755	.597	454	01	200
0.503279	.5928	460	01	200
0.470886	.6913	461	01	200
0.531087	.5818	463	01	200
0.532522	.6308	466	01	200
0.50861	.6356	471	01	200
0.531267	.5876	475	01	200
0.495237	.5934	487	01	200
0.511074	.6455	490	01	200
0.493638	.6223	493	01	200
0.513329	.6241	496	01	200
0.50314	.5897	499	01	200
0.512575	.5299	500	01	200
0.524952	.6145	006	02	200
0.541691	.6626	007	02	200
0.551984	.6516	008	02	200
0.527303	.6854	012	02	200
0.520623	.6581	027	02	200
0.563579	.708	029	02	200
0.531159	.6879	032	02	200
0.562584	.6673	051	02	200
0.536634	.685	052	02	200
0.559266	.6541	091	02	200
0.541778	.6133	094	02	200
0.518689	.6712	106	02	200
0.564928	.6641	107	02	200
0.525562	.6679	113	02	200
0.528137	.6978	115	02	200
0.561235	.6725	116	02	200
0.554519	.724	121	02	200
0.535472	.6565	125	02	200
0.559724	.6582	128	02	200
0.537832	.6604	130	02	200
0.54949	.6929	131	02	200
0.533245	.7131	135	02	200
0.53512	.6711	139	02	200
0.52179	.6772	140	02	200
0.517537	.6867	146	02	200
0.555702	.6868	150	02	200
0.523906	.6257	155	02	200
0.546441	.7075	158	02	200
0.539677	.6253	161	02	200
0.554528	.7434	162	02	200
0.516834	.637	169	02	200
0.537226	.6748	172	02	200
0.525811	.7136	177	02	200
0.516531	.6609	182	02	200
0.562464	.6839	185	02	200
0.551349	.7294	186	02	200
0.549413	.6408	192	02	200
0.51859	.7142	199	02	200
0.56728	.6493	207	02	200
0.549631	.7449	208	02	200
0.520132	.7022	213	02	200
0.570782	.7008	219	02	200
0.528689	.676	222	02	200
0.514422	.6293	224	02	200
0.553302	.7005	229	02	200
0.544075	.7632	235	02	200
0.543117	.7597	238	02	200
0.532595	.6253	239	02	200
0.54127	.6463	242	02	200
0.556309	.7186	245	02	200
0.567767	.7153	265	02	200
0.555454	.7266	266	02	200
0.526156	.7414	271	02	200
0.521128	.6969	272	02	200
0.538598	.6395	274	02	200
0.546817	.6776	280	02	200
0.537395	.6913	291	02	200
0.561193	.6295	298	02	200
0.530464	.64	302	02	200
0.514779	.6828	306	02	200
0.520224	.6297	308	02	200
0.548236	.7659	309	02	200
0.533461	.6499	312	02	200
0.52459	.7396	317	02	200
0.553882	.6916	322	02	200
0.531912	.6153	324	02	200
0.525318	.6887	330	02	200
0.538223	.7129	336	02	200
0.523451	.7364	338	02	200
0.561422	.6742	344	02	200
0.560872	.6854	350	02	200
0.56852	.7359	362	02	200
0.553211	.7367	363	02	200
0.529096	.7429	375	02	200
0.55755	.6797	377	02	200
0.556436	.6323	378	02	200
0.570036	.6466	380	02	200
0.526622	.7303	382	02	200
0.523317	.7073	383	02	200
0.540798	.6938	386	02	200
0.56537	.6362	405	02	200
0.550367	.751	413	02	200
0.55693	.7535	414	02	200
0.56126	.7086	422	02	200
0.563703	.69	425	02	200
0.564083	.7935	430	02	200
0.537306	.6819	434	02	200
0.539777	.6489	442	02	200
0.560721	.6565	443	02	200
0.523383	.6321	446	02	200
0.550977	.6127	450	02	200
0.56225	.7385	452	02	200
0.567593	.6373	457	02	200
0.552208	.6383	462	02	200
0.53499	.7563	470	02	200
0.56892	.7064	471	02	200
0.563993	.6587	477	02	200
0.545038	.6696	485	02	200
0.54452	.6455	489	02	200
0.555771	.6906	496	02	200
0.535891	.6399	006	03	200
0.536676	.6463	008	03	200
0.546325	.6491	010	03	200
0.544537	.716	018	03	200
0.518107	.6184	019	03	200
0.56363	.6201	028	03	200
0.568874	.6792	030	03	200
0.544953	.7983	032	03	200
0.57157	.6718	034	03	200
0.566933	.6191	046	03	200
0.571454	.637	047	03	200
0.569879	.652	062	03	200
0.5459	.6432	068	03	200
0.510787	.6788	078	03	200
0.561084	.6072	086	03	200
0.545669	.6094	087	03	200
0.533064	.6961	094	03	200
0.547118	.6624	095	03	200
0.542556	.6475	099	03	200
0.555967	.6216	101	03	200
0.556499	.7016	102	03	200
0.557399	.6115	103	03	200
0.543053	.6386	121	03	200
0.521928	.6696	124	03	200
0.508391	.6542	130	03	200
0.56458	.7047	140	03	200
0.553405	.7104	146	03	200
0.558149	.6165	147	03	200
0.546759	.6006	151	03	200
0.557804	.6656	176	03	200
0.567351	.6054	177	03	200
0.572027	.6894	180	03	200
0.547159	.5814	188	03	200
0.560263	.6446	192	03	200
0.552959	.7282	194	03	200
0.564333	.6293	196	03	200
0.557947	.6168	205	03	200
0.547588	.6307	210	03	200
0.534561	.592	213	03	200
0.564236	.7631	222	03	200
0.533159	.6684	225	03	200
0.529871	.6613	229	03	200
0.531241	.6823	232	03	200
0.510078	.6576	234	03	200
0.565681	.5932	235	03	200
0.546908	.667	236	03	200
0.53174	.6686	249	03	200
0.537764	.5853	252	03	200
0.548277	.5588	256	03	200
0.529852	.6737	261	03	200
0.556179	.6793	263	03	200
0.520261	.6528	265	03	200
0.549818	.5812	269	03	200
0.570004	.7472	271	03	200
0.522737	.6043	275	03	200
0.555052	.6853	291	03	200
0.525561	.6014	294	03	200
0.562758	.6295	302	03	200
0.517685	.6108	307	03	200
0.564356	.6368	308	03	200
0.552993	.6289	310	03	200
0.519148	.7497	316	03	200
0.560351	.6307	320	03	200
0.566784	.61	322	03	200
0.550941	.6554	323	03	200
0.520068	.6564	324	03	200
0.567318	.5832	334	03	200
0.504474	.544	337	03	200
0.5451	.6411	342	03	200
0.568769	.7174	344	03	200
0.56162	.6499	347	03	200
0.568014	.6892	349	03	200
0.539471	.6253	351	03	200
0.516343	.6668	352	03	200
0.518114	.7594	360	03	200
0.507337	.7119	370	03	200
0.550057	.5545	374	03	200
0.56411	.7662	389	03	200
0.518625	.6581	397	03	200
0.51474	.6338	409	03	200
0.54312	.6062	410	03	200
0.520243	.6094	417	03	200
0.512062	.561	418	03	200
0.55538	.6297	419	03	200
0.514578	.6463	421	03	200
0.534559	.5551	424	03	200
0.564813	.6886	427	03	200
0.568825	.6354	429	03	200
0.547339	.6019	434	03	200
0.507771	.608	437	03	200
0.557019	.6184	438	03	200
0.555772	.6757	451	03	200
0.506864	.5897	466	03	200
0.542931	.532	470	03	200
0.510361	.6338	478	03	200
0.525315	.6878	482	03	200
0.530033	.6634	487	03	200
0.512332	.6734	489	03	200
0.539959	.6368	492	03	200
0.548919	.5738	500	03	200
0.509724	.5969	008	04	200
0.480368	.539	010	04	200
0.441727	.5459	018	04	200
0.484665	.5439	023	04	200
0.465157	.5501	033	04	200
0.479711	.5614	035	04	200
0.497035	.5419	040	04	200
0.484608	.636	043	04	200
0.436399	.5601	044	04	200
0.441414	.6001	047	04	200
0.447089	.6144	048	04	200
0.441034	.6652	055	04	200
0.45156	.5689	056	04	200
0.490814	.6237	067	04	200
0.48202	.6578	069	04	200
0.458696	.6054	076	04	200
0.494758	.4704	077	04	200
0.507168	.5716	078	04	200
0.457335	.5297	081	04	200
0.502764	.5321	096	04	200
0.510649	.6362	097	04	200
0.465635	.5602	098	04	200
0.509215	.6272	104	04	200
0.50467	.6474	124	04	200
0.487567	.5586	125	04	200
0.491731	.6293	131	04	200
0.502749	.5453	133	04	200
0.504563	.5962	150	04	200
0.481304	.5142	156	04	200
0.445628	.5858	160	04	200
0.442063	.5566	163	04	200
0.464385	.6074	175	04	200
0.443493	.5963	188	04	200
0.449616	.5236	197	04	200
0.432246	.5481	202	04	200
0.513097	.6257	203	04	200
0.497414	.6088	204	04	200
0.487042	.5402	206	04	200
0.482735	.5565	208	04	200
0.470169	.5846	214	04	200
0.443245	.488	229	04	200
0.456852	.5448	231	04	200
0.508294	.5189	236	04	200
0.471548	.5661	239	04	200
0.463768	.5674	246	04	200
0.506256	.6141	258	04	200
0.516994	.634	259	04	200
0.442666	.62	266	04	200
0.477921	.5839	275	04	200
0.443976	.595	278	04	200
0.493916	.5246	282	04	200
0.468062	.563	285	04	200
0.43725	.5643	289	04	200
0.485861	.6236	295	04	200
0.480455	.5482	298	04	200
0.435058	.5479	306	04	200
0.478131	.6181	312	04	200
0.464205	.5954	317	04	200
0.458463	.5697	325	04	200
0.484066	.6557	326	04	200
0.491572	.5898	330	04	200
0.499132	.7349	339	04	200
0.503776	.6164	344	04	200
0.503721	.5327	351	04	200
0.502819	.6297	356	04	200
0.514689	.6084	372	04	200
0.473033	.5284	378	04	200
0.506462	.631	384	04	200
0.443077	.5793	386	04	200
0.446241	.5898	387	04	200
0.48594	.5617	389	04	200
0.491519	.6527	391	04	200
0.449432	.6002	392	04	200
0.459579	.5514	412	04	200
0.506957	.5386	413	04	200
0.46544	.6424	415	04	200
0.434364	.5288	416	04	200
0.516274	.5639	417	04	200
0.458776	.6264	423	04	200
0.469954	.7348	427	04	200
0.487012	.7195	442	04	200
0.438764	.5165	444	04	200
0.511198	.5912	448	04	200
0.49684	.5687	449	04	200
0.447447	.5514	452	04	200
0.509952	.7316	453	04	200
0.467745	.5739	454	04	200
0.440219	.5635	456	04	200
0.474557	.6204	459	04	200
0.435356	.504	460	04	200
0.434574	.5437	466	04	200
0.512278	.575	470	04	200
0.437696	.5632	473	04	200
0.481984	.5785	476	04	200
0.476003	.5208	477	04	200
0.503983	.5986	478	04	200
0.51504	.587	483	04	200
0.491074	.5215	486	04	200
0.506124	.5999	491	04	200
0.508365	.5689	492	04	200
0.534326	.6406	009	05	200
0.472131	.622	010	05	200
0.521864	.707	013	05	200
0.542088	.6802	020	05	200
0.509628	.6876	025	05	200
0.53219	.6882	026	05	200
0.505479	.7477	037	05	200
0.515279	.5977	039	05	200
0.498863	.5973	041	05	200
0.475424	.5965	044	05	200
0.548325	.6748	045	05	200
0.513333	.6158	048	05	200
0.551987	.6881	049	05	200
0.524412	.5962	050	05	200
0.484958	.6229	053	05	200
0.490595	.7212	058	05	200
0.531495	.7355	060	05	200
0.549035	.7112	064	05	200
0.48509	.6908	070	05	200
0.518096	.6206	078	05	200
0.499983	.7277	086	05	200
0.507653	.6752	088	05	200
0.545132	.91364	090	05	200
0.524153	.7	095	05	200
0.551599	.7181	096	05	200
0.488903	.707	101	05	200
0.54768	.6651	118	05	200
0.486836	.5573	125	05	200
0.514802	.7779	126	05	200
0.51516	.7426	129	05	200
0.542768	.6891	132	05	200
0.509365	.7209	136	05	200
0.491406	.617	137	05	200
0.547162	.7324	138	05	200
0.520351	.6218	139	05	200
0.543811	.6958	147	05	200
0.494975	.6985	151	05	200
0.53695	.6261	160	05	200
0.497718	.6304	162	05	200
0.517218	.6896	168	05	200
0.534753	.6586	172	05	200
0.519487	.6789	189	05	200
0.473319	.6892	194	05	200
0.542602	.6769	197	05	200
0.522912	.6494	198	05	200
0.491805	.6123	202	05	200
0.534825	.6839	203	05	200
0.472359	.6148	205	05	200
0.510706	.6234	213	05	200
0.540492	.8389	234	05	200
0.530772	.7199	235	05	200
0.489365	.6895	238	05	200
0.489122	.6349	254	05	200
0.499842	.7113	255	05	200
0.492038	.6169	257	05	200
0.474131	.6077	264	05	200
0.478408	.6512	266	05	200
0.513881	.6338	283	05	200
0.517476	.6149	290	05	200
0.492963	.6484	291	05	200
0.528118	.8779	294	05	200
0.517103	.6191	299	05	200
0.506893	.6509	309	05	200
0.5492	.6188	312	05	200
0.504609	.612	313	05	200
0.548471	.6166	316	05	200
0.512638	.6138	329	05	200
0.507221	.7272	338	05	200
0.535875	.6506	340	05	200
0.53789	.6326	341	05	200
0.496439	.6594	345	05	200
0.53973	.6772	354	05	200
0.503385	.6906	355	05	200
0.53106	.7446	359	05	200
0.526574	.7372	361	05	200
0.538345	.703	362	05	200
0.527096	.6064	364	05	200
0.512164	.8782	368	05	200
0.487031	.7353	372	05	200
0.53341	.6566	376	05	200
0.533154	.7158	396	05	200
0.539701	.804	403	05	200
0.500501	.6011	404	05	200
0.530456	.6456	408	05	200
0.547331	.6646	409	05	200
0.490482	.7068	412	05	200
0.498452	.6536	421	05	200
0.516119	.6181	431	05	200
0.546529	.6884	434	05	200
0.550398	.6987	442	05	200
0.503526	.687	444	05	200
0.51109	.7113	445	05	200
0.518252	.7081	462	05	200
0.532774	.6742	466	05	200
0.536107	.6694	473	05	200
0.539834	.8195	477	05	200
0.549624	.8087	480	05	200
0.49799	.6182	492	05	200
0.547213	.6746	494	05	200
0.525095	.7343	498	05	200
0.582575	.6588	001	06	200
0.591475	.7173	023	06	200
0.576319	.6651	026	06	200
0.561622	.6767	027	06	200
0.54269	.5972	031	06	200
0.561078	.6706	032	06	200
0.535757	.6317	036	06	200
0.590898	.6281	038	06	200
0.581837	.6524	040	06	200
0.594326	.6786	071	06	200
0.591224	.7412	072	06	200
0.597438	.6398	079	06	200
0.590417	.6615	081	06	200
0.538887	.6133	082	06	200
0.581282	.7118	084	06	200
0.584782	.6617	091	06	200
0.582546	.6559	095	06	200
0.579443	.6733	105	06	200
0.576564	.6861	107	06	200
0.552961	.715	112	06	200
0.595046	.6805	115	06	200
0.574919	.7928	123	06	200
0.585949	.6551	127	06	200
0.579292	.7322	133	06	200
0.560085	.6761	146	06	200
0.585443	.6599	150	06	200
0.589448	.675	151	06	200
0.561966	.6668	154	06	200
0.570832	.6767	169	06	200
0.582945	.6538	178	06	200
0.595162	.7586	182	06	200
0.568507	.6227	189	06	200
0.581558	.6698	199	06	200
0.571745	.6442	204	06	200
0.561726	.6451	208	06	200
0.594105	.6557	215	06	200
0.573914	.6752	219	06	200
0.56048	.7313	220	06	200
0.537535	.7132	223	06	200
0.53848	.6535	225	06	200
0.548238	.6616	242	06	200
0.572368	.643	244	06	200
0.592029	.6524	248	06	200
0.572686	.6597	249	06	200
0.577233	.6496	252	06	200
0.554717	.6426	261	06	200
0.551437	.683	266	06	200
0.544217	.6115	276	06	200
0.551793	.5812	278	06	200
0.583118	.6642	288	06	200
0.584981	.6577	289	06	200
0.554384	.5636	292	06	200
0.575682	.6951	295	06	200
0.567466	.656	304	06	200
0.593243	.6483	305	06	200
0.587026	.7098	308	06	200
0.59556	.6767	309	06	200
0.573855	.6724	317	06	200
0.593304	.7068	323	06	200
0.590584	.6384	325	06	200
0.591204	.7002	345	06	200
0.552146	.6542	350	06	200
0.550806	.7182	356	06	200
0.536074	.6861	362	06	200
0.594955	.7213	372	06	200
0.59063	.6998	373	06	200
0.536788	.5778	377	06	200
0.565855	.6758	378	06	200
0.589643	.662	391	06	200
0.555819	.6818	393	06	200
0.576132	.7032	394	06	200
0.576717	.6729	396	06	200
0.578624	.7336	405	06	200
0.571614	.6844	416	06	200
0.598034	.6432	417	06	200
0.544588	.6614	423	06	200
0.585165	.6285	424	06	200
0.546471	.6615	427	06	200
0.565116	.6711	428	06	200
0.580115	.6834	429	06	200
0.535319	.6646	434	06	200
0.559735	.6203	436	06	200
0.536751	.6678	438	06	200
0.597656	.7049	446	06	200
0.574964	.7115	451	06	200
0.595544	.6628	452	06	200
0.595376	.6824	454	06	200
0.540011	.6912	457	06	200
0.573907	.7012	465	06	200
0.54678	.6834	467	06	200
0.597924	.7372	469	06	200
0.546677	.6755	470	06	200
0.540716	.6129	472	06	200
0.574338	.6067	475	06	200
0.560468	.6433	477	06	200
0.575965	.6576	478	06	200
0.590282	.6715	481	06	200
0.555792	.5938	483	06	200
0.583659	.6961	497	06	200
0.561833	.7248	498	06	200
0.477141	.6021	005	07	200
0.430377	.5756	016	07	200
0.433005	.5723	021	07	200
0.472286	.702	024	07	200
0.423607	.5491	026	07	200
0.476923	.6311	029	07	200
0.436833	.5887	035	07	200
0.444385	.6026	043	07	200
0.429432	.5252	045	07	200
0.444512	.6351	048	07	200
0.477869	.6727	049	07	200
0.438576	.5903	059	07	200
0.455617	.574	061	07	200
0.423992	.6646	065	07	200
0.410582	.638	066	07	200
0.42081	.6305	076	07	200
0.481275	.6564	080	07	200
0.479266	.6016	094	07	200
0.426996	.6217	099	07	200
0.452438	.6557	102	07	200
0.449352	.6639	110	07	200
0.41261	.5885	115	07	200
0.45889	.593	116	07	200
0.456981	.5572	119	07	200
0.463185	.5621	125	07	200
0.432428	.55	126	07	200
0.410583	.6284	127	07	200
0.42756	.5615	140	07	200
0.458621	.5942	142	07	200
0.475791	.6508	145	07	200
0.414486	.5918	147	07	200
0.45914	.6156	148	07	200
0.429931	.6812	149	07	200
0.423508	.6489	161	07	200
0.411484	.6917	171	07	200
0.432739	.6176	173	07	200
0.454133	.6055	177	07	200
0.4157	.5854	179	07	200
0.455012	.6453	181	07	200
0.442369	.5916	189	07	200
0.439839	.6485	199	07	200
0.409233	.6418	201	07	200
0.457727	.6173	208	07	200
0.453533	.6081	222	07	200
0.440361	.5616	229	07	200
0.481174	.6545	230	07	200
0.465566	.6403	232	07	200
0.463345	.5752	236	07	200
0.428544	.5984	239	07	200
0.463403	.6647	246	07	200
0.458223	.6423	264	07	200
0.420022	.6	270	07	200
0.465896	.6053	273	07	200
0.482067	.6555	279	07	200
0.442276	.585	280	07	200
0.425928	.5755	281	07	200
0.450623	.6189	283	07	200
0.42705	.5916	287	07	200
0.446353	.654	288	07	200
0.465835	.6237	292	07	200
0.411638	.5875	293	07	200
0.44953	.6044	305	07	200
0.427409	.5914	312	07	200
0.448179	.6188	319	07	200
0.428188	.651	320	07	200
0.445529	.6096	323	07	200
0.476675	.6026	330	07	200
0.422583	.5633	339	07	200
0.481647	.6356	340	07	200
0.412575	.5501	341	07	200
0.441313	.5825	343	07	200
0.426909	.6233	352	07	200
0.431386	.6896	353	07	200
0.462033	.5985	358	07	200
0.44459	.6283	363	07	200
0.481868	.6626	364	07	200
0.431997	.5773	376	07	200
0.473667	.6177	384	07	200
0.448445	.5834	386	07	200
0.456708	.6792	398	07	200
0.455027	.6391	400	07	200
0.414834	.6437	402	07	200
0.46325	.5768	403	07	200
0.465963	.56	408	07	200
0.42867	.6973	411	07	200
0.416868	.6178	413	07	200
0.448005	.705	419	07	200
0.439331	.5906	426	07	200
0.430791	.6129	430	07	200
0.454495	.5541	444	07	200
0.458307	.6142	447	07	200
0.443863	.5938	449	07	200
0.450025	.6503	453	07	200
0.447065	.5875	459	07	200
0.462144	.6174	468	07	200
0.458422	.6062	475	07	200
0.481096	.6314	483	07	200
0.48143	.648	488	07	200
0.421321	.7308	489	07	200
0.467129	.6544	497	07	200
0.555767	.6318	002	08	200
0.563265	.6603	003	08	200
0.523319	.6377	013	08	200
0.545183	.6597	014	08	200
0.506718	.6929	016	08	200
0.525076	.6883	025	08	200
0.539542	.7251	026	08	200
0.530698	.6423	028	08	200
0.549267	.7146	040	08	200
0.567153	.7385	050	08	200
0.525044	.6491	051	08	200
0.520896	.7183	052	08	200
0.508075	.6611	053	08	200
0.523067	.6519	054	08	200
0.543877	.7557	058	08	200
0.505603	.649	063	08	200
0.502719	.6807	065	08	200
0.562514	.717	067	08	200
0.543349	.7182	072	08	200
0.50032	.657	073	08	200
0.553286	.6371	078	08	200
0.55098	.6782	080	08	200
0.552022	.6606	081	08	200
0.562299	.7015	083	08	200
0.53437	.6363	090	08	200
0.541273	.646	093	08	200
0.561137	.6742	101	08	200
0.522513	.7091	102	08	200
0.534073	.7301	106	08	200
0.511008	.6388	123	08	200
0.509463	.6376	131	08	200
0.561971	.7625	135	08	200
0.500163	.6995	149	08	200
0.524527	.7254	157	08	200
0.531223	.6971	160	08	200
0.561938	.7645	167	08	200
0.541114	.7334	175	08	200
0.54348	.6553	176	08	200
0.554977	.676	178	08	200
0.507522	.694	189	08	200
0.505497	.7383	201	08	200
0.520414	.7135	202	08	200
0.553651	.6557	204	08	200
0.509162	.7221	214	08	200
0.519501	.6628	226	08	200
0.50055	.6252	231	08	200
0.540288	.6697	232	08	200
0.521605	.6285	237	08	200
0.525762	.7124	238	08	200
0.529895	.6767	242	08	200
0.535534	.692	244	08	200
0.527592	.6709	248	08	200
0.532983	.6992	252	08	200
0.566831	.6808	256	08	200
0.509568	.6512	260	08	200
0.514387	.7215	261	08	200
0.561851	.6288	263	08	200
0.549176	.6075	264	08	200
0.553538	.7297	265	08	200
0.513098	.6924	267	08	200
0.560554	.6783	271	08	200
0.524908	.7227	272	08	200
0.526646	.6388	273	08	200
0.524789	.7013	279	08	200
0.547464	.6499	284	08	200
0.540261	.6193	297	08	200
0.525332	.7997	305	08	200
0.529241	.7754	309	08	200
0.535624	.6787	310	08	200
0.545315	.6658	315	08	200
0.556905	.7578	317	08	200
0.513437	.6727	321	08	200
0.499322	.6498	325	08	200
0.505629	.6872	327	08	200
0.510258	.7217	335	08	200
0.536517	.6431	356	08	200
0.525224	.7415	362	08	200
0.513488	.6449	364	08	200
0.560667	.835	368	08	200
0.566484	.6511	378	08	200
0.56603	.7121	379	08	200
0.560808	.6549	384	08	200
0.518576	.7773	393	08	200
0.525116	.7008	399	08	200
0.555256	.626	417	08	200
0.510295	.6957	420	08	200
0.522621	.6754	426	08	200
0.529405	.6684	433	08	200
0.499993	.6571	435	08	200
0.530674	.7079	439	08	200
0.55297	.6925	443	08	200
0.506592	.612	449	08	200
0.52491	.7169	469	08	200
0.564009	.6707	477	08	200
0.525962	.6484	486	08	200
0.560087	.6707	489	08	200
0.542947	.6691	490	08	200
0.566027	.7119	492	08	200
0.547025	.6802	495	08	200
0.553968	.6752	498	08	200
0.503106	.91181	002	09	200
0.483035	.5652	006	09	200
0.526876	.5871	008	09	200
0.534116	.5949	018	09	200
0.490903	.6496	027	09	200
0.532764	.5854	030	09	200
0.524157	.5844	035	09	200
0.532073	.5782	038	09	200
0.482531	.531	044	09	200
0.529371	.6273	045	09	200
0.499751	.5508	050	09	200
0.537395	.6309	051	09	200
0.512429	.5806	056	09	200
0.514366	.6169	061	09	200
0.507499	.564	066	09	200
0.509303	.6074	085	09	200
0.476957	.5689	086	09	200
0.502998	.5495	089	09	200
0.494182	.5832	098	09	200
0.491008	.5137	102	09	200
0.529523	.5723	109	09	200
0.512843	.5704	110	09	200
0.512278	.6314	111	09	200
0.537041	.5552	119	09	200
0.514647	.5923	122	09	200
0.516859	.5658	127	09	200
0.526576	.6573	135	09	200
0.528295	.5769	151	09	200
0.541605	.6661	158	09	200
0.508605	.5741	168	09	200
0.511621	.6886	172	09	200
0.517068	.5349	177	09	200
0.507172	.544	178	09	200
0.517757	.565	181	09	200
0.541494	.5611	185	09	200
0.50062	.576	186	09	200
0.476552	.5833	187	09	200
0.486132	.5551	199	09	200
0.516485	.5688	202	09	200
0.49718	.6327	205	09	200
0.510611	.5999	208	09	200
0.494216	.5352	212	09	200
0.488322	.5725	214	09	200
0.527271	.5311	216	09	200
0.504699	.5865	223	09	200
0.497718	.6912	229	09	200
0.481774	.5162	231	09	200
0.48516	.5228	238	09	200
0.482658	.52	240	09	200
0.537759	.5401	243	09	200
0.476848	.6061	247	09	200
0.512426	.5678	259	09	200
0.528092	.5985	261	09	200
0.502698	.5021	283	09	200
0.533204	.7316	296	09	200
0.514085	.5621	297	09	200
0.487682	.5974	303	09	200
0.520509	.6015	305	09	200
0.500049	.5796	314	09	200
0.523649	.6344	321	09	200
0.519018	.6125	324	09	200
0.511297	.6035	325	09	200
0.477551	.5096	326	09	200
0.486329	.5408	328	09	200
0.508299	.6347	330	09	200
0.522944	.5476	336	09	200
0.495153	.6051	339	09	200
0.53595	.5458	341	09	200
0.531568	.7411	346	09	200
0.534968	.564	350	09	200
0.535372	.5954	353	09	200
0.515757	.5876	365	09	200
0.525389	.5753	370	09	200
0.51214	.5496	372	09	200
0.496683	.6078	378	09	200
0.492705	.5231	386	09	200
0.522036	.5607	387	09	200
0.538514	.6487	392	09	200
0.507125	.6396	396	09	200
