0.660448	.7541	395	02	MD-500
0.644724	.6407	396	02	MD-500
0.45904	.3987	397	02	MD-500
0.404164	.48	398	02	MD-500
0.296291	.3944	399	02	MD-500
0.598601	.5535	400	02	MD-500
0.41419	.4532	401	02	MD-500
0.602553	.5891	402	02	MD-500
0.517638	.4989	403	02	MD-500
0.479768	.5279	404	02	MD-500
0.508488	.495	405	02	MD-500
0.559309	.5469	406	02	MD-500
0.496685	.4733	407	02	MD-500
0.628365	.561	408	02	MD-500
0.381693	.5024	409	02	MD-500
0.593376	.6093	410	02	MD-500
0.508829	.524	411	02	MD-500
0.491937	.6234	412	02	MD-500
0.473269	.4901	413	02	MD-500
0.390765	.5048	414	02	MD-500
0.666326	.95626	415	02	MD-500
0.504293	.5424	416	02	MD-500
0.506893	.5141	417	02	MD-500
0.519681	.5323	418	02	MD-500
0.461094	.488	419	02	MD-500
0.574535	.5236	420	02	MD-500
0.374801	.4394	421	02	MD-500
0.41249	.5941	422	02	MD-500
0.656971	.626	423	02	MD-500
0.351008	.4761	424	02	MD-500
0.225377	.3891	425	02	MD-500
0.562684	.5526	426	02	MD-500
0.478035	.5135	427	02	MD-500
0.64826	.714	428	02	MD-500
0.620051	.5618	429	02	MD-500
0.500371	.4727	430	02	MD-500
0.518341	.5635	431	02	MD-500
0.662246	.9136	432	02	MD-500
0.348878	.5292	433	02	MD-500
0.377834	.442	434	02	MD-500
0.637593	.6811	435	02	MD-500
0.420212	.5157	436	02	MD-500
0.592975	.579	437	02	MD-500
0.639625	.6136	438	02	MD-500
0.638168	.6165	439	02	MD-500
0.650734	.7015	440	02	MD-500
0.640147	.6442	441	02	MD-500
0.425706	.4812	442	02	MD-500
0.662132	.734	443	02	MD-500
0.654627	.6539	444	02	MD-500
0.190743	.4141	445	02	MD-500
0.533553	.5028	446	02	MD-500
0.188346	.362	447	02	MD-500
0.662863	.92476	448	02	MD-500
0.355017	.4641	449	02	MD-500
0.606948	.707	450	02	MD-500
0.471113	.5094	451	02	MD-500
0.498926	.5349	452	02	MD-500
0.609468	.5906	453	02	MD-500
0.540441	.5443	454	02	MD-500
0.570556	.5624	455	02	MD-500
0.588178	.6431	456	02	MD-500
0.48729	.4963	457	02	MD-500
0.493903	.5319	458	02	MD-500
0.551255	.5485	459	02	MD-500
0.365796	.4255	460	02	MD-500
0.593059	.5647	461	02	MD-500
0.360881	.4815	462	02	MD-500
0.373938	.4366	463	02	MD-500
0.519108	.5837	464	02	MD-500
0.382714	.4582	465	02	MD-500
0.666145	.95523	466	02	MD-500
0.474174	.5837	467	02	MD-500
0.418714	.5371	468	02	MD-500
0.63351	.6249	469	02	MD-500
0.528679	.6658	470	02	MD-500
0.281556	.49	471	02	MD-500
0.560983	.5499	472	02	MD-500
0.65565	.6927	473	02	MD-500
0.45052	.552	474	02	MD-500
0.613176	.5598	475	02	MD-500
0.413806	.4847	476	02	MD-500
0.343091	.5131	477	02	MD-500
0.591389	.6406	478	02	MD-500
0.412328	.4794	479	02	MD-500
0.367447	.4176	480	02	MD-500
0.494476	.5171	481	02	MD-500
0.474074	.6439	482	02	MD-500
0.516393	.4823	483	02	MD-500
0.64965	.7694	484	02	MD-500
0.635114	.6857	485	02	MD-500
0.212738	.4129	486	02	MD-500
0.351582	.4088	487	02	MD-500
0.285182	.4007	488	02	MD-500
0.663898	.8837	489	02	MD-500
0.46567	.4967	490	02	MD-500
0.637214	.6144	491	02	MD-500
0.531138	.5417	492	02	MD-500
0.347192	.5634	493	02	MD-500
0.436962	.5951	494	02	MD-500
0.492583	.5702	495	02	MD-500
0.478962	.5677	496	02	MD-500
0.491062	.5538	497	02	MD-500
0.453194	.4893	498	02	MD-500
0.48981	.5272	499	02	MD-500
0.296412	.5231	500	02	MD-500
0.280356	.5326	001	03	MD-500
0.42799	.5096	002	03	MD-500
0.637173	.6687	003	03	MD-500
0.384484	.5327	004	03	MD-500
0.666243	.95164	005	03	MD-500
0.566183	.6392	006	03	MD-500
0.379004	.5608	007	03	MD-500
0.589184	.5419	008	03	MD-500
0.465486	.4706	009	03	MD-500
0.642073	.6318	010	03	MD-500
0.585559	.5748	011	03	MD-500
0.580776	.4887	012	03	MD-500
0.578573	.6398	013	03	MD-500
0.393259	.4774	014	03	MD-500
0.639739	.6003	015	03	MD-500
0.605949	.637	016	03	MD-500
0.617574	.6171	017	03	MD-500
0.358165	.4167	018	03	MD-500
0.628407	.6069	019	03	MD-500
0.660484	.7191	020	03	MD-500
0.508148	.6994	021	03	MD-500
0.552698	.5266	022	03	MD-500
0.398082	.4498	023	03	MD-500
0.607924	.5763	024	03	MD-500
0.548617	.5985	025	03	MD-500
0.593625	.5392	026	03	MD-500
0.0372638	.333	027	03	MD-500
0.452097	.5228	028	03	MD-500
0.539072	.5408	029	03	MD-500
0.467181	.5358	030	03	MD-500
0.405334	.4273	031	03	MD-500
0.53315	.4452	032	03	MD-500
0.653799	.8678	033	03	MD-500
0.560086	.6101	034	03	MD-500
0.616999	.5789	035	03	MD-500
0.600713	.6934	036	03	MD-500
0.569663	.5467	037	03	MD-500
0.66626	.96042	038	03	MD-500
0.567109	.6129	039	03	MD-500
0.525833	.574	040	03	MD-500
0.535946	.6252	041	03	MD-500
0.538586	.5555	042	03	MD-500
0.332061	.4515	043	03	MD-500
0.472013	.4527	044	03	MD-500
0.657023	.6805	045	03	MD-500
0.602705	.6689	046	03	MD-500
0.642284	.5907	047	03	MD-500
0.652323	.8739	048	03	MD-500
0.469983	.4549	049	03	MD-500
0.638043	.6013	050	03	MD-500
0.65536	.8759	051	03	MD-500
0.547507	.55	052	03	MD-500
0.348941	.4882	053	03	MD-500
0.491901	.4768	054	03	MD-500
0.460509	.5263	055	03	MD-500
0.47086	.5093	056	03	MD-500
0.387754	.4806	057	03	MD-500
0.663126	.7338	058	03	MD-500
0.64912	.678	059	03	MD-500
0.258822	.4239	060	03	MD-500
0.459539	.5801	061	03	MD-500
0.648895	.6897	062	03	MD-500
0.552531	.5851	063	03	MD-500
0.574305	.6174	064	03	MD-500
0.483185	.5184	065	03	MD-500
0.455974	.5148	066	03	MD-500
0.459987	.5583	067	03	MD-500
0.32214	.4699	068	03	MD-500
0.663677	.7579	069	03	MD-500
0.534913	.627	070	03	MD-500
0.528196	.4976	071	03	MD-500
0.458278	.4589	072	03	MD-500
0.664473	.91197	073	03	MD-500
0.66524	.91865	074	03	MD-500
0.520916	.5696	075	03	MD-500
0.456044	.5606	076	03	MD-500
0.665777	.94683	077	03	MD-500
0.604908	.6357	078	03	MD-500
0.582099	.5038	079	03	MD-500
0.305301	.4045	080	03	MD-500
0.279144	.3881	081	03	MD-500
0.559749	.5586	082	03	MD-500
0.525718	.603	083	03	MD-500
0.661101	.92775	084	03	MD-500
0.517909	.4911	085	03	MD-500
0.571087	.7048	086	03	MD-500
0.596467	.5119	087	03	MD-500
0.449829	.5047	088	03	MD-500
0.477003	.7469	089	03	MD-500
0.639658	.6429	090	03	MD-500
0.638241	.6271	091	03	MD-500
0.623114	.6315	092	03	MD-500
0.574607	.7439	093	03	MD-500
0.547592	.5833	094	03	MD-500
0.613236	.5886	095	03	MD-500
0.638657	.705	096	03	MD-500
0.535026	.7105	097	03	MD-500
0.54616	.5207	098	03	MD-500
0.645082	.6416	099	03	MD-500
0.62352	.5873	100	03	MD-500
0.621753	.6555	101	03	MD-500
0.609107	.6817	102	03	MD-500
0.593903	.5402	103	03	MD-500
0.567867	.5566	104	03	MD-500
0.556404	.6933	105	03	MD-500
0.540794	.4683	106	03	MD-500
0.486793	.5131	107	03	MD-500
0.648738	.7059	108	03	MD-500
0.619675	.59	109	03	MD-500
0.65741	.6945	110	03	MD-500
0.623263	.5652	111	03	MD-500
0.407072	.4629	112	03	MD-500
0.62097	.7121	113	03	MD-500
0.516997	.5296	114	03	MD-500
0.412423	.5041	115	03	MD-500
0.53415	.4895	116	03	MD-500
0.582474	.8452	117	03	MD-500
0.487025	.6154	118	03	MD-500
0.584982	.5446	119	03	MD-500
0.529688	.5959	120	03	MD-500
0.444953	.4986	121	03	MD-500
0.289637	.5411	122	03	MD-500
0.492355	.5618	123	03	MD-500
0.508247	.5596	124	03	MD-500
0.452569	.4621	125	03	MD-500
0.537336	.6659	126	03	MD-500
0.646688	.6542	127	03	MD-500
0.315841	.507	128	03	MD-500
0.619035	.5647	129	03	MD-500
0.59759	.5833	130	03	MD-500
0.575911	.5963	131	03	MD-500
0.627872	.648	132	03	MD-500
0.626403	.627	133	03	MD-500
0.267772	.342	134	03	MD-500
0.565558	.6675	135	03	MD-500
0.567429	.557	136	03	MD-500
0.579254	.5192	137	03	MD-500
0.544286	.5552	138	03	MD-500
0.631111	.5593	139	03	MD-500
0.149388	.3893	140	03	MD-500
0.547519	.5375	141	03	MD-500
0.651957	.6613	142	03	MD-500
0.634063	.6203	143	03	MD-500
0.659417	.7354	144	03	MD-500
0.414539	.4707	145	03	MD-500
0.422088	.6137	146	03	MD-500
0.600557	.6101	147	03	MD-500
0.54701	.5143	148	03	MD-500
0.520622	.5322	149	03	MD-500
0.524502	.4959	150	03	MD-500
0.581067	.5564	151	03	MD-500
0.467575	.5252	152	03	MD-500
0.558855	.5786	153	03	MD-500
0.619209	.6099	154	03	MD-500
0.431006	.4683	155	03	MD-500
0.329427	.4668	156	03	MD-500
0.517022	.5654	157	03	MD-500
0.402785	.4476	158	03	MD-500
0.603767	.6129	159	03	MD-500
0.565847	.5671	160	03	MD-500
0.308283	.5552	161	03	MD-500
0.646247	.6409	162	03	MD-500
0.637939	.5849	163	03	MD-500
0.375698	.4752	164	03	MD-500
0.332932	.4581	165	03	MD-500
0.586349	.5859	166	03	MD-500
0.413882	.4363	167	03	MD-500
0.539129	.5421	168	03	MD-500
0.64333	.6703	169	03	MD-500
0.517856	.5051	170	03	MD-500
0.644652	.6701	171	03	MD-500
0.567279	.7507	172	03	MD-500
0.37797	.4463	173	03	MD-500
0.612283	.6629	174	03	MD-500
0.408852	.552	175	03	MD-500
0.638561	.5887	176	03	MD-500
0.589666	.5866	177	03	MD-500
0.390142	.576	178	03	MD-500
0.189842	.4905	179	03	MD-500
0.334844	.5135	180	03	MD-500
0.47392	.5281	181	03	MD-500
0.527845	.4952	182	03	MD-500
0.5771	.7394	183	03	MD-500
0.648416	.6733	184	03	MD-500
0.236349	.4689	185	03	MD-500
0.56969	.5449	186	03	MD-500
0.467515	.5348	187	03	MD-500
0.464254	.5315	188	03	MD-500
0.599495	.542	189	03	MD-500
0.577648	.7379	190	03	MD-500
0.54053	.6387	191	03	MD-500
0.644076	.6366	192	03	MD-500
0.526095	.6147	193	03	MD-500
0.579376	.5597	194	03	MD-500
0.570113	.5477	195	03	MD-500
0.583981	.4958	196	03	MD-500
0.540769	.536	197	03	MD-500
0.381005	.5945	198	03	MD-500
0.621756	.5526	199	03	MD-500
0.58938	.5655	200	03	MD-500
0.541182	.511	201	03	MD-500
0.573021	.5202	202	03	MD-500
0.418154	.5268	203	03	MD-500
0.453901	.4882	204	03	MD-500
0.642211	.6918	205	03	MD-500
0.662491	.793	206	03	MD-500
0.37193	.4601	207	03	MD-500
0.617949	.6228	208	03	MD-500
0.300389	.4845	209	03	MD-500
0.547618	.5827	210	03	MD-500
0.531386	.6272	211	03	MD-500
0.410962	.5674	212	03	MD-500
0.448189	.4759	213	03	MD-500
0.299772	.4285	214	03	MD-500
0.607159	.5774	215	03	MD-500
0.498196	.5326	216	03	MD-500
0.631158	.6968	217	03	MD-500
0.600021	.5729	218	03	MD-500
0.464627	.4967	219	03	MD-500
0.644664	.655	220	03	MD-500
0.624613	.6907	221	03	MD-500
0.379838	.4138	222	03	MD-500
0.574218	.5792	223	03	MD-500
0.65873	.7025	224	03	MD-500
0.510747	.747	225	03	MD-500
0.633567	.6034	226	03	MD-500
0.584259	.5594	227	03	MD-500
0.628824	.6651	228	03	MD-500
0.629931	.7001	229	03	MD-500
0.622901	.5993	230	03	MD-500
0.438678	.4829	231	03	MD-500
0.662365	.7268	232	03	MD-500
0.61205	.635	233	03	MD-500
0.408146	.5671	234	03	MD-500
0.666175	.94348	235	03	MD-500
0.317987	.4481	236	03	MD-500
0.369889	.4573	237	03	MD-500
0.564363	.5688	238	03	MD-500
0.525807	.579	239	03	MD-500
0.296139	.421	240	03	MD-500
0.319945	.4246	241	03	MD-500
0.366752	.4519	242	03	MD-500
0.389193	.454	243	03	MD-500
0.613668	.6577	244	03	MD-500
0.428633	.5329	245	03	MD-500
0.544453	.5921	246	03	MD-500
0.642912	.6649	247	03	MD-500
0.44917	.4236	248	03	MD-500
0.550189	.5624	249	03	MD-500
0.59017	.5934	250	03	MD-500
0.251989	.3725	251	03	MD-500
0.231714	.4186	252	03	MD-500
0.535326	.524	253	03	MD-500
0.565635	.5424	254	03	MD-500
0.530808	.4738	255	03	MD-500
0.611409	.627	256	03	MD-500
0.625258	.7095	257	03	MD-500
0.566481	.5715	258	03	MD-500
0.340044	.4223	259	03	MD-500
0.623047	.5936	260	03	MD-500
0.4751	.4667	261	03	MD-500
0.437058	.4737	262	03	MD-500
0.657466	.6792	263	03	MD-500
0.41339	.4957	264	03	MD-500
0.459894	.5459	265	03	MD-500
0.560989	.6401	266	03	MD-500
0.613039	.556	267	03	MD-500
0.632438	.5927	268	03	MD-500
0.429087	.495	269	03	MD-500
0.443235	.4665	270	03	MD-500
0.493743	.4885	271	03	MD-500
0.632756	.6594	272	03	MD-500
0.413373	.4199	273	03	MD-500
0.460164	.4929	274	03	MD-500
0.657237	.739	275	03	MD-500
0.474445	.5419	276	03	MD-500
0.652322	.7076	277	03	MD-500
0.447519	.4207	278	03	MD-500
0.636049	.6106	279	03	MD-500
0.654418	.6553	280	03	MD-500
0.502189	.5029	281	03	MD-500
0.597749	.5855	282	03	MD-500
0.580715	.582	283	03	MD-500
0.316427	.4888	284	03	MD-500
0.652416	.6561	285	03	MD-500
0.466111	.504	286	03	MD-500
0.542727	.5535	287	03	MD-500
0.571012	.5984	288	03	MD-500
0.626291	.5879	289	03	MD-500
0.663545	.7396	290	03	MD-500
0.653976	.8976	291	03	MD-500
0.257447	.5141	292	03	MD-500
0.511776	.6124	293	03	MD-500
0.414484	.4778	294	03	MD-500
0.528265	.6178	295	03	MD-500
0.510731	.5462	296	03	MD-500
0.401287	.4645	297	03	MD-500
0.638143	.6322	298	03	MD-500
0.665935	.96734	299	03	MD-500
0.624283	.5886	300	03	MD-500
0.621658	.704	301	03	MD-500
0.526634	.5516	302	03	MD-500
0.501953	.5195	303	03	MD-500
0.651134	.6679	304	03	MD-500
0.494687	.5189	305	03	MD-500
0.512913	.5236	306	03	MD-500
0.55554	.5735	307	03	MD-500
0.57056	.551	308	03	MD-500
0.616002	.6204	309	03	MD-500
0.601711	.5352	310	03	MD-500
0.55974	.5542	311	03	MD-500
0.41737	.4841	312	03	MD-500
0.611725	.749	313	03	MD-500
0.475129	.4611	314	03	MD-500
0.561546	.484	315	03	MD-500
0.626088	.6001	316	03	MD-500
0.53409	.5257	317	03	MD-500
0.43468	.5106	318	03	MD-500
0.615206	.5363	319	03	MD-500
0.439782	.5766	320	03	MD-500
0.380937	.4279	321	03	MD-500
0.368445	.4424	322	03	MD-500
0.384394	.5149	323	03	MD-500
0.396654	.5597	324	03	MD-500
0.649569	.8788	325	03	MD-500
0.403772	.4547	326	03	MD-500
0.475294	.5137	327	03	MD-500
0.565342	.5264	328	03	MD-500
0.322856	.4611	329	03	MD-500
0.40875	.5103	330	03	MD-500
0.630375	.6367	331	03	MD-500
0.558914	.5448	332	03	MD-500
0.322662	.5209	333	03	MD-500
0.628437	.6156	334	03	MD-500
0.589638	.5749	335	03	MD-500
0.496643	.4319	336	03	MD-500
0.504673	.7675	337	03	MD-500
0.662479	.7452	338	03	MD-500
0.301868	.4236	339	03	MD-500
0.642156	.5972	340	03	MD-500
0.552062	.5446	341	03	MD-500
0.611996	.7101	342	03	MD-500
0.63516	.6256	343	03	MD-500
0.635906	.6252	344	03	MD-500
0.637303	.6727	345	03	MD-500
0.520373	.5872	346	03	MD-500
0.559452	.5377	347	03	MD-500
0.580876	.5991	348	03	MD-500
0.644649	.6667	349	03	MD-500
0.661006	.7044	350	03	MD-500
0.482034	.5838	351	03	MD-500
0.601453	.5968	352	03	MD-500
0.503554	.5564	353	03	MD-500
0.481138	.5298	354	03	MD-500
0.524874	.5336	355	03	MD-500
0.660415	.7663	356	03	MD-500
0.429162	.4386	357	03	MD-500
0.289501	.4474	358	03	MD-500
0.62119	.7058	359	03	MD-500
0.495748	.5941	360	03	MD-500
0.516412	.5276	361	03	MD-500
0.530124	.536	362	03	MD-500
0.603912	.6063	363	03	MD-500
0.33989	.4976	364	03	MD-500
0.653441	.6713	365	03	MD-500
0.336943	.4923	366	03	MD-500
0.614077	.5942	367	03	MD-500
0.600098	.5076	368	03	MD-500
0.591679	.6106	369	03	MD-500
0.451215	.5077	370	03	MD-500
0.619098	.5841	371	03	MD-500
0.439864	.5148	372	03	MD-500
0.650012	.6597	373	03	MD-500
0.590445	.6104	374	03	MD-500
0.65916	.7139	375	03	MD-500
0.626956	.6782	376	03	MD-500
0.479043	.5515	377	03	MD-500
0.25421	.4046	378	03	MD-500
0.635375	.6057	379	03	MD-500
0.495152	.4681	380	03	MD-500
0.441429	.5321	381	03	MD-500
0.364059	.4486	382	03	MD-500
0.577926	.615	383	03	MD-500
0.598938	.5706	384	03	MD-500
0.597076	.6799	385	03	MD-500
0.115169	.4778	386	03	MD-500
0.511841	.5502	387	03	MD-500
0.596359	.5962	388	03	MD-500
0.54296	.5147	389	03	MD-500
0.45533	.4857	390	03	MD-500
0.565608	.5362	391	03	MD-500
0.490226	.4566	392	03	MD-500
0.631878	.6601	393	03	MD-500
0.601911	.5234	394	03	MD-500
0.392325	.4554	395	03	MD-500
0.601849	.6037	396	03	MD-500
0.544188	.5345	397	03	MD-500
0.630604	.6268	398	03	MD-500
0.577193	.6129	399	03	MD-500
0.627996	.6223	400	03	MD-500
0.647901	.6417	401	03	MD-500
0.204702	.4907	402	03	MD-500
0.246476	.4188	403	03	MD-500
0.573997	.5384	404	03	MD-500
0.515388	.6589	405	03	MD-500
0.453178	.5801	406	03	MD-500
0.6206	.6011	407	03	MD-500
0.590137	.6097	408	03	MD-500
0.546976	.5682	409	03	MD-500
0.547528	.4871	410	03	MD-500
0.35345	.5313	411	03	MD-500
0.277395	.3739	412	03	MD-500
0.5717	.5604	413	03	MD-500
0.635598	.8348	414	03	MD-500
0.661627	.7181	415	03	MD-500
0.533826	.4998	416	03	MD-500
0.550605	.5482	417	03	MD-500
0.635736	.7081	418	03	MD-500
0.665271	.94403	419	03	MD-500
0.590022	.5228	420	03	MD-500
0.650554	.7051	421	03	MD-500
0.549882	.5698	422	03	MD-500
0.205949	.4428	423	03	MD-500
0.420155	.4895	424	03	MD-500
0.587324	.6222	425	03	MD-500
0.294182	.4068	426	03	MD-500
0.575641	.5685	427	03	MD-500
0.562856	.5145	428	03	MD-500
0.481192	.5361	429	03	MD-500
0.636378	.6219	430	03	MD-500
0.56523	.5968	431	03	MD-500
0.480321	.5655	432	03	MD-500
0.558059	.6181	433	03	MD-500
0.423413	.4939	434	03	MD-500
0.658839	.8699	435	03	MD-500
0.521206	.5028	436	03	MD-500
0.502956	.5246	437	03	MD-500
0.486545	.5031	438	03	MD-500
0.658894	.7134	439	03	MD-500
0.318471	.4286	440	03	MD-500
0.666307	.95198	441	03	MD-500
0.393195	.5251	442	03	MD-500
0.623814	.6233	443	03	MD-500
0.643564	.7353	444	03	MD-500
0.550539	.7185	445	03	MD-500
0.534272	.591	446	03	MD-500
0.456323	.4743	447	03	MD-500
0.590015	.6166	448	03	MD-500
0.48206	.49	449	03	MD-500
0.565411	.5872	450	03	MD-500
0.221657	.4211	451	03	MD-500
0.644076	.6273	452	03	MD-500
0.611801	.61	453	03	MD-500
0.368335	.4088	454	03	MD-500
0.634078	.5903	455	03	MD-500
0.495737	.5459	456	03	MD-500
0.57668	.5817	457	03	MD-500
0.653633	.652	458	03	MD-500
0.194537	.4618	459	03	MD-500
0.635821	.5976	460	03	MD-500
0.443961	.5191	461	03	MD-500
0.520857	.5054	462	03	MD-500
0.423478	.4782	463	03	MD-500
0.662105	.7537	464	03	MD-500
0.431692	.4774	465	03	MD-500
0.284392	.5651	466	03	MD-500
0.654607	.714	467	03	MD-500
0.637011	.6399	468	03	MD-500
0.627207	.6592	469	03	MD-500
0.648282	.6248	470	03	MD-500
0.571421	.6354	471	03	MD-500
0.419755	.4681	472	03	MD-500
0.64714	.6427	473	03	MD-500
0.534753	.489	474	03	MD-500
0.578857	.6211	475	03	MD-500
0.569546	.5864	476	03	MD-500
0.568835	.5684	477	03	MD-500
0.429177	.4433	478	03	MD-500
0.488234	.4319	479	03	MD-500
0.646383	.6505	480	03	MD-500
0.663007	.7851	481	03	MD-500
0.329495	.5202	482	03	MD-500
0.609405	.6167	483	03	MD-500
0.558443	.6244	484	03	MD-500
0.627048	.5786	485	03	MD-500
0.568703	.5887	486	03	MD-500
0.662891	.8918	487	03	MD-500
0.609902	.6236	488	03	MD-500
0.505227	.4855	489	03	MD-500
0.59053	.568	490	03	MD-500
0.284615	.4421	491	03	MD-500
0.578733	.6156	492	03	MD-500
0.46735	.6025	493	03	MD-500
0.631493	.654	494	03	MD-500
0.503783	.5087	495	03	MD-500
0.595556	.6007	496	03	MD-500
0.525436	.5361	497	03	MD-500
0.601692	.6307	498	03	MD-500
0.652904	.6515	499	03	MD-500
0.599024	.5837	500	03	MD-500
0.566443	.5628	001	04	MD-500
0.477765	.5026	002	04	MD-500
0.234172	.3698	003	04	MD-500
0.468719	.5639	004	04	MD-500
0.415788	.5506	005	04	MD-500
0.428907	.4383	006	04	MD-500
0.642119	.7049	007	04	MD-500
0.39393	.4257	008	04	MD-500
0.387881	.5197	009	04	MD-500
0.291756	.4244	010	04	MD-500
0.543446	.4953	011	04	MD-500
0.381216	.613	012	04	MD-500
0.248439	.5512	013	04	MD-500
0.208711	.3611	014	04	MD-500
0.509369	.5697	015	04	MD-500
0.664698	.93429	016	04	MD-500
0.474325	.3937	017	04	MD-500
0.23173	.4132	018	04	MD-500
0.255877	.4042	019	04	MD-500
0.41905	.5381	020	04	MD-500
0.20553	.4692	021	04	MD-500
0.482841	.5359	022	04	MD-500
0.640211	.6435	023	04	MD-500
0.322022	.5436	024	04	MD-500
0.273944	.459	025	04	MD-500
0.319351	.4646	026	04	MD-500
0.447288	.5012	027	04	MD-500
0.321925	.4137	028	04	MD-500
0.665372	.93179	029	04	MD-500
0.57244	.8015	030	04	MD-500
0.494492	.4923	031	04	MD-500
0.389285	.5905	032	04	MD-500
0.586824	.7183	033	04	MD-500
0.221795	.3605	034	04	MD-500
0.515674	.5158	035	04	MD-500
0.140921	.3867	036	04	MD-500
0.445986	.5474	037	04	MD-500
0.225036	.4634	038	04	MD-500
0.468543	.4906	039	04	MD-500
0.214768	.5767	040	04	MD-500
0.402687	.4758	041	04	MD-500
0.630127	.5914	042	04	MD-500
0.501522	.53	043	04	MD-500
0.320917	.3829	044	04	MD-500
0.542731	.6024	045	04	MD-500
0.409013	.447	046	04	MD-500
0.455949	.5024	047	04	MD-500
0.233264	.3581	048	04	MD-500
0.597856	.5262	049	04	MD-500
0.350384	.5273	050	04	MD-500
0.158775	.3678	051	04	MD-500
0.300918	.4777	052	04	MD-500
0.28796	.4427	053	04	MD-500
0.426941	.5411	054	04	MD-500
0.542368	.644	055	04	MD-500
0.415665	.5465	056	04	MD-500
0.483299	.5783	057	04	MD-500
0.235795	.514	058	04	MD-500
0.307306	.5148	059	04	MD-500
0.457451	.5309	060	04	MD-500
0.396853	.4971	061	04	MD-500
0.60735	.6213	062	04	MD-500
0.481627	.4501	063	04	MD-500
0.315121	.4235	064	04	MD-500
0.418888	.5512	065	04	MD-500
0.479796	.5117	066	04	MD-500
0.427939	.4376	067	04	MD-500
0.412419	.4792	068	04	MD-500
0.235279	.5012	069	04	MD-500
0.242463	.4386	070	04	MD-500
0.543189	.5	071	04	MD-500
0.490123	.5525	072	04	MD-500
0.227344	.3861	073	04	MD-500
0.600838	.5722	074	04	MD-500
0.357719	.4612	075	04	MD-500
0.249745	.5091	076	04	MD-500
0.317587	.5023	077	04	MD-500
0.664958	.93829	078	04	MD-500
0.519492	.4983	079	04	MD-500
0.264593	.3986	080	04	MD-500
0.417001	.5082	081	04	MD-500
0.634498	.6042	082	04	MD-500
0.484075	.6318	083	04	MD-500
0.51546	.5681	084	04	MD-500
0.346939	.4768	085	04	MD-500
0.61295	.5944	086	04	MD-500
0.546859	.5569	087	04	MD-500
0.460009	.5635	088	04	MD-500
0.247544	.449	089	04	MD-500
0.421079	.4721	090	04	MD-500
0.178714	.4727	091	04	MD-500
0.271589	.4277	092	04	MD-500
0.632432	.89	093	04	MD-500
0.387179	.5434	094	04	MD-500
0.508146	.5009	095	04	MD-500
0.607668	.6624	096	04	MD-500
0.515886	.4912	097	04	MD-500
0.291897	.5075	098	04	MD-500
0.559094	.5751	099	04	MD-500
0.365887	.468	100	04	MD-500
0.410066	.4616	101	04	MD-500
0.394263	.4955	102	04	MD-500
0.430171	.4479	103	04	MD-500
0.396138	.5044	104	04	MD-500
0.243944	.344	105	04	MD-500
0.294587	.6224	106	04	MD-500
0.414558	.5547	107	04	MD-500
0.481246	.5095	108	04	MD-500
0.47302	.5835	109	04	MD-500
0.371385	.4954	110	04	MD-500
0.350524	.45	111	04	MD-500
0.267525	.4738	112	04	MD-500
0.169881	.3847	113	04	MD-500
0.312644	.454	114	04	MD-500
0.31211	.4435	115	04	MD-500
0.468314	.5706	116	04	MD-500
0.385855	.449	117	04	MD-500
0.383929	.4732	118	04	MD-500
0.376493	.4331	119	04	MD-500
0.228673	.4343	120	04	MD-500
0.26807	.4439	121	04	MD-500
0.551319	.5463	122	04	MD-500
0.272411	.4208	123	04	MD-500
0.436601	.5041	124	04	MD-500
0.295876	.4861	125	04	MD-500
0.431332	.631	126	04	MD-500
0.503216	.4603	127	04	MD-500
0.335151	.4214	128	04	MD-500
0.312188	.4475	129	04	MD-500
0.437564	.5292	130	04	MD-500
0.286126	.4747	131	04	MD-500
0.408653	.6174	132	04	MD-500
0.246485	.4054	133	04	MD-500
0.454732	.4869	134	04	MD-500
0.207145	.3874	135	04	MD-500
0.164235	.3841	136	04	MD-500
0.434595	.4616	137	04	MD-500
0.43366	.4767	138	04	MD-500
0.353436	.4637	139	04	MD-500
0.494393	.4897	140	04	MD-500
0.357155	.3992	141	04	MD-500
0.527438	.4763	142	04	MD-500
0.644058	.6575	143	04	MD-500
0.197453	.3816	144	04	MD-500
0.149771	.3352	145	04	MD-500
0.527277	.5672	146	04	MD-500
0.43825	.4241	147	04	MD-500
0.193465	.3698	148	04	MD-500
0.203505	.4192	149	04	MD-500
0.347723	.4761	150	04	MD-500
0.220169	.4218	151	04	MD-500
0.268294	.5339	152	04	MD-500
0.460982	.5526	153	04	MD-500
0.504623	.6018	154	04	MD-500
0.282798	.4107	155	04	MD-500
0.18556	.4179	156	04	MD-500
0.544179	.5119	157	04	MD-500
0.380197	.4569	158	04	MD-500
0.666205	.94389	159	04	MD-500
0.592355	.8508	160	04	MD-500
0.497264	.571	161	04	MD-500
0.402376	.5876	162	04	MD-500
0.399367	.4842	163	04	MD-500
0.355613	.4403	164	04	MD-500
0.10212	.439	165	04	MD-500
0.344393	.4873	166	04	MD-500
0.539683	.5884	167	04	MD-500
0.124756	.3388	168	04	MD-500
0.300418	.4327	169	04	MD-500
0.666108	.93057	170	04	MD-500
0.257591	.5362	171	04	MD-500
0.195146	.4547	172	04	MD-500
0.133721	.4354	173	04	MD-500
0.22428	.4725	174	04	MD-500
0.666157	.94312	175	04	MD-500
0.213447	.5434	176	04	MD-500
